time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,education_phase,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_mobile_child,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_c1_authorised_regulated_performance,reason_j1_authorised_interview,reason_c2_authorised_temp_reduced_timetable,reason_b_aea_education_off_site,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_k_aea_education_arranged_by_la,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_d_dual_registration,reason_q_la_arrangements,reason_y_not_attending_enforced_closure,reason_y1_transport_not_provided,reason_y2_travel_disruption,reason_y3_premises_out_of_use,reason_y4_closed_session_cancelled,reason_y5_detention_sentence,reason_y6_prohibited_infection_disease,reason_y7_unavoidable_cause,reason_not_attending_planned_closed,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year,total_num_schools,total_enrolments,attendance_perc,overall_absence_perc,authorised_absence_perc,unauthorised_absence_perc,illness_perc,appointments_perc,unauth_hol_perc,unauth_oth_perc,unauth_late_registers_closed_perc,unauth_not_yet_perc,auth_religious_perc,auth_study_perc,auth_mob_perc,auth_excluded_perc,auth_performance_perc,auth_interview_perc,auth_part_time_perc,auth_other_perc,breakdown,pa_flag,ytd_enrolments,pa_perc
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,08/09/2025,1,Primary,08/09/2025,55,13796,26423,7,26430,939,533,406,170,27369,13061,13211,26272,151,342,54,0,0,4,0,1,99,0,0,33,5,0,0,0,0,2,134,19,198,55,19,0,0,0,0,0,0,0,0,0,0,40,0,202526,56,16001,96.56911104,3.430888962,1.947458804,1.483430158,1.249588951,0.197303519,0.489605028,0.723446235,0.069421608,0.200957287,0,0,0.014615075,0.003653769,0,0,0.120574372,0.361723117,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,08/09/2025,1,Secondary,08/09/2025,35,29286,53708,188,53896,3202,1840,1362,805,57098,26352,26619,52971,737,1080,203,1,0,2,0,81,294,0,3,176,84,0,8,56,23,17,176,68,1082,36,104,4,0,3,1,396,0,0,0,7,746,56,0,202526,36,30796,94.3920978,5.607902203,3.222529686,2.385372517,1.891484816,0.35552909,0.30824197,1.894987565,0.119093488,0.063049494,0.001751375,0,0.00350275,0.141861361,0,0.005254124,0.30824197,0.5149042,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,08/09/2025,1,Primary,08/09/2025,220,59197,107097,548,107645,4873,2371,2502,1165,112518,52633,53448,106081,1016,1566,234,2,0,2,0,10,400,2,2,153,107,0,10,416,0,15,1334,149,854,165,58,0,0,0,0,15,0,0,8,24,2,4139,0,202526,222,70430,95.66913738,4.330862618,2.107218401,2.223644217,1.391777316,0.207966725,1.185588084,0.758989673,0.132423257,0.146643204,0.001777493,0,0.001777493,0.008887467,0.001777493,0.001777493,0.135978243,0.355498676,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,08/09/2025,1,Primary,08/09/2025,72,17946,33652,18,33670,1458,712,746,360,35128,16491,16833,33324,328,510,63,0,0,0,0,0,102,0,2,35,14,0,0,0,0,4,400,32,259,55,31,0,0,2,0,0,0,0,0,22,0,545,0,202526,72,22750,95.84946481,4.150535186,2.02687315,2.123662036,1.451833295,0.179344113,1.138692781,0.737303575,0.091095422,0.156570257,0,0,0,0,0,0.005693464,0.099635618,0.290366659,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,08/09/2025,1,Primary,08/09/2025,30,9104,17176,158,17334,788,313,475,189,18122,8444,8574,17018,158,201,34,4,0,0,0,2,64,0,0,8,0,0,0,158,0,0,187,31,224,33,17,0,0,0,0,0,0,0,0,0,0,48,0,202526,30,11439,95.65169407,4.348305926,1.72718243,2.621123496,1.109149101,0.187617261,1.031894934,1.236066659,0.171062797,0.182099106,0.022072619,0,0,0.011036309,0,0,0.044145238,0.353161903,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,08/09/2025,1,Secondary,08/09/2025,37,34721,64721,130,64851,2848,1732,1116,1417,67699,31158,32193,63351,1370,1168,175,2,0,2,0,9,292,4,2,78,71,0,47,1,4,7,238,47,723,108,158,0,0,2,8,0,0,0,0,34,870,379,0,202526,37,42732,95.79314318,4.206856822,2.558383433,1.64847339,1.725283978,0.258497171,0.351556153,1.067962599,0.069424955,0.159529683,0.002954253,0,0.002954253,0.01329414,0.005908507,0.002954253,0.115215882,0.431320994,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,08/09/2025,1,Secondary,08/09/2025,13,13621,25560,9,25569,1520,768,752,830,27089,12026,12745,24771,789,497,83,0,0,0,0,18,138,2,13,17,9,0,0,0,0,0,180,41,447,84,68,0,0,0,35,0,0,0,0,2,0,50,0,202526,13,16592,94.38886633,5.61113367,2.835099118,2.776034553,1.834693049,0.306397431,0.664476356,1.650116283,0.151352948,0.310088966,0,0,0,0.066447636,0.007383071,0.047989959,0.0627561,0.509431873,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,08/09/2025,1,Primary,08/09/2025,183,38542,70139,30,70169,2572,1578,994,631,72741,34521,35066,69587,552,1054,143,0,0,22,0,0,262,3,2,92,17,0,3,0,0,10,418,79,388,109,42,8,0,2,0,0,1,0,0,15,8,2992,0,202526,184,45431,96.46416739,3.535832612,2.169340537,1.366492075,1.448976506,0.196587894,0.574641536,0.533399321,0.108604501,0.149846716,0,0,0.030244291,0,0.004124222,0.002749481,0.126476128,0.360182016,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,08/09/2025,1,Secondary,08/09/2025,13,14561,27190,78,27268,1654,707,947,737,28922,13093,13451,26544,646,420,87,0,0,0,0,31,125,0,4,40,65,0,4,7,0,2,261,91,535,60,77,0,0,2,0,0,0,0,0,32,0,108,0,202526,14,14528,94.28117004,5.718829956,2.444505912,3.274324044,1.45218173,0.300809073,0.902427218,1.849802918,0.314639375,0.207454533,0,0,0,0.107184842,0,0.013830302,0.138303022,0.432196944,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,08/09/2025,1,Special,08/09/2025,15,1628,2863,12,2875,315,195,120,20,3190,1414,1433,2847,16,66,35,0,0,0,0,0,43,0,0,51,6,0,0,0,2,4,16,4,97,3,2,4,0,14,0,0,0,0,0,8,2,28,0,202526,15,1660,90.12539185,9.87460815,6.112852665,3.761755486,2.068965517,1.097178683,0.501567398,3.040752351,0.12539185,0.094043887,0,0,0,0,0,0,1.598746082,1.347962382,Daily,NA,NA,NA
